iter	Passed	Remaining
0	149	149791
1	151	75423
2	152	50659
3	153	38246
4	154	30817
5	156	25890
6	157	22346
7	158	19677
8	160	17639
9	161	15986
10	162	14605
11	163	13452
12	164	12473
13	165	11632
14	166	10917
15	167	10279
16	168	9719
17	168	9214
18	169	8773
19	170	8377
20	171	8013
21	173	7699
22	174	7409
23	175	7127
24	176	6878
25	177	6648
26	178	6427
27	179	6221
28	180	6029
29	180	5851
30	181	5686
31	182	5527
32	183	5384
33	184	5253
34	185	5126
35	186	5007
36	188	4898
37	189	4785
38	189	4678
39	190	4577
40	191	4482
41	192	4393
42	193	4307
43	194	4224
44	195	4144
45	196	4072
46	197	4000
47	198	3930
48	199	3866
49	200	3804
50	201	3740
51	201	3682
52	202	3626
53	203	3567
54	204	3515
55	205	3462
56	206	3411
57	207	3363
58	207	3315
59	208	3268
60	209	3224
61	210	3181
62	211	3138
63	211	3098
64	213	3064
65	214	3036
66	215	3002
67	216	2967
68	217	2933
69	218	2901
70	219	2868
71	220	2835
72	221	2807
73	221	2776
74	222	2746
75	223	2719
76	224	2690
77	225	2662
78	226	2635
79	226	2607
80	227	2584
81	229	2565
82	229	2537
83	230	2516
84	231	2495
85	232	2472
86	234	2457
87	235	2436
88	235	2414
89	236	2393
90	237	2372
91	238	2352
92	239	2332
93	239	2312
94	240	2293
95	241	2274
96	242	2261
97	244	2246
98	245	2230
99	246	2217
100	247	2200
101	248	2184
102	249	2169
103	250	2153
104	250	2138
105	251	2122
106	252	2109
107	253	2094
108	254	2080
109	255	2065
110	256	2052
111	257	2038
112	258	2028
113	259	2016
114	260	2003
115	261	1991
116	261	1977
117	262	1964
118	263	1952
119	264	1940
120	266	1935
121	267	1922
122	267	1910
123	268	1898
124	269	1887
125	270	1876
126	271	1864
127	272	1853
128	273	1846
129	274	1835
130	275	1825
131	276	1815
132	276	1804
133	277	1795
134	278	1786
135	279	1775
136	280	1766
137	281	1757
138	282	1747
139	283	1739
140	284	1730
141	284	1719
142	285	1711
143	286	1702
144	287	1694
145	288	1687
146	289	1679
147	290	1671
148	291	1664
149	292	1655
150	293	1647
151	293	1639
152	294	1632
153	295	1624
154	296	1616
155	297	1609
156	298	1602
157	299	1595
158	300	1587
159	301	1580
160	301	1572
161	302	1565
162	303	1560
163	304	1553
164	305	1547
165	306	1541
166	307	1534
167	308	1527
168	309	1521
169	310	1515
170	311	1510
171	312	1504
172	313	1499
173	314	1492
174	315	1486
175	316	1480
176	317	1475
177	318	1472
178	319	1467
179	320	1461
180	321	1456
181	322	1450
182	323	1444
183	324	1438
184	325	1432
185	326	1427
186	326	1421
187	327	1416
188	328	1411
189	330	1408
190	331	1403
191	333	1402
192	334	1398
193	335	1394
194	336	1389
195	337	1384
196	338	1379
197	339	1374
198	340	1369
199	341	1365
200	342	1360
201	342	1354
202	343	1349
203	344	1345
204	345	1340
205	346	1335
206	347	1332
207	348	1328
208	349	1324
209	350	1319
210	351	1315
211	352	1311
212	353	1307
213	354	1302
214	355	1297
215	356	1293
216	357	1289
217	358	1285
218	359	1281
219	360	1276
220	361	1272
221	361	1268
222	363	1265
223	364	1261
224	365	1258
225	366	1254
226	367	1250
227	368	1247
228	369	1243
229	370	1239
230	371	1235
231	372	1231
232	372	1227
233	374	1226
234	375	1223
235	376	1220
236	378	1217
237	379	1214
238	380	1211
239	381	1207
240	382	1205
241	383	1201
242	384	1198
243	385	1194
244	386	1191
245	387	1187
246	388	1183
247	389	1180
248	390	1176
249	391	1173
250	392	1170
251	393	1169
252	394	1166
253	395	1162
254	396	1158
255	397	1156
256	398	1153
257	399	1150
258	400	1146
259	401	1144
260	402	1140
261	404	1138
262	404	1134
263	406	1131
264	406	1128
265	408	1127
266	409	1125
267	411	1123
268	412	1120
269	413	1117
270	414	1114
271	415	1111
272	416	1108
273	417	1105
274	418	1102
275	419	1099
276	420	1096
277	420	1093
278	421	1090
